,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
13518,13518,01da15f0f6a6396873566efb701f3887,X,01.06.2010,Unnamed: 1,6724.25,2523,0,False,False
13519,13519,01da15f0f6a6396873566efb701f3887,X,02.06.2010,Unnamed: 1,6641.75,2524,0,False,False
13520,13520,01da15f0f6a6396873566efb701f3887,X,03.06.2010,Unnamed: 1,6497.0,2525,0,False,False
13521,13521,01da15f0f6a6396873566efb701f3887,X,04.06.2010,Unnamed: 1,6251.0,2526,0,False,False
13522,13522,01da15f0f6a6396873566efb701f3887,X,07.06.2010,Unnamed: 1,6069.5,2527,0,False,False
13523,13523,01da15f0f6a6396873566efb701f3887,X,08.06.2010,Unnamed: 1,6135.0,2528,0,False,False
13524,13524,01da15f0f6a6396873566efb701f3887,X,09.06.2010,Unnamed: 1,6311.75,2529,0,False,False
13525,13525,01da15f0f6a6396873566efb701f3887,X,10.06.2010,Unnamed: 1,6381.75,2530,0,False,False
13526,13526,01da15f0f6a6396873566efb701f3887,X,11.06.2010,Unnamed: 1,6455.5,2531,0,False,False
13527,13527,01da15f0f6a6396873566efb701f3887,X,14.06.2010,Unnamed: 1,6635.25,2532,0,False,False
13528,13528,01da15f0f6a6396873566efb701f3887,X,15.06.2010,Unnamed: 1,6665.25,2533,0,False,False
13529,13529,01da15f0f6a6396873566efb701f3887,X,16.06.2010,Unnamed: 1,6634.75,2534,0,False,False
13530,13530,01da15f0f6a6396873566efb701f3887,X,17.06.2010,Unnamed: 1,6430.5,2535,0,False,False
13531,13531,01da15f0f6a6396873566efb701f3887,X,18.06.2010,Unnamed: 1,6418.75,2536,0,False,False
13532,13532,01da15f0f6a6396873566efb701f3887,X,21.06.2010,Unnamed: 1,6586.5,2537,0,False,False
13533,13533,01da15f0f6a6396873566efb701f3887,X,22.06.2010,Unnamed: 1,6592.25,2538,0,False,False
13534,13534,01da15f0f6a6396873566efb701f3887,X,23.06.2010,Unnamed: 1,6497.0,2539,0,False,False
13535,13535,01da15f0f6a6396873566efb701f3887,X,24.06.2010,Unnamed: 1,6675.5,2540,0,False,False
13536,13536,01da15f0f6a6396873566efb701f3887,X,25.06.2010,Unnamed: 1,6751.75,2541,0,False,False
13537,13537,01da15f0f6a6396873566efb701f3887,X,28.06.2010,Unnamed: 1,6849.25,2542,0,False,False
13538,13538,01da15f0f6a6396873566efb701f3887,X,29.06.2010,Unnamed: 1,6472.0,2543,0,False,False
13539,13539,01da15f0f6a6396873566efb701f3887,X,30.06.2010,Unnamed: 1,6492.75,2544,0,False,False
13540,13540,01da15f0f6a6396873566efb701f3887,X,01.07.2010,Unnamed: 1,6307.25,2545,0,False,False
13541,13541,01da15f0f6a6396873566efb701f3887,X,02.07.2010,Unnamed: 1,6387.75,2546,0,False,False
13542,13542,01da15f0f6a6396873566efb701f3887,X,05.07.2010,Unnamed: 1,6446.75,2547,0,False,False
13543,13543,01da15f0f6a6396873566efb701f3887,X,06.07.2010,Unnamed: 1,6584.0,2548,0,False,False
13544,13544,01da15f0f6a6396873566efb701f3887,X,07.07.2010,Unnamed: 1,6623.75,2549,0,False,False
13545,13545,01da15f0f6a6396873566efb701f3887,X,08.07.2010,Unnamed: 1,6595.5,2550,0,False,False
13546,13546,01da15f0f6a6396873566efb701f3887,X,09.07.2010,Unnamed: 1,6743.25,2551,0,False,False
13547,13547,01da15f0f6a6396873566efb701f3887,X,12.07.2010,Unnamed: 1,6610.75,2552,0,False,False
13548,13548,01da15f0f6a6396873566efb701f3887,X,13.07.2010,Unnamed: 1,6666.0,2553,0,False,False
13549,13549,01da15f0f6a6396873566efb701f3887,X,14.07.2010,Unnamed: 1,6706.0,2554,0,False,False
13550,13550,01da15f0f6a6396873566efb701f3887,X,15.07.2010,Unnamed: 1,6661.5,2555,0,False,False
13551,13551,01da15f0f6a6396873566efb701f3887,X,16.07.2010,Unnamed: 1,6468.75,2556,0,False,False
13552,13552,01da15f0f6a6396873566efb701f3887,X,19.07.2010,Unnamed: 1,6494.75,2557,0,False,False
13553,13553,01da15f0f6a6396873566efb701f3887,X,20.07.2010,Unnamed: 1,6630.75,2558,0,False,False
13554,13554,01da15f0f6a6396873566efb701f3887,X,21.07.2010,Unnamed: 1,6853.0,2559,0,False,False
13555,13555,01da15f0f6a6396873566efb701f3887,X,22.07.2010,Unnamed: 1,7002.75,2560,0,False,False
13556,13556,01da15f0f6a6396873566efb701f3887,X,23.07.2010,Unnamed: 1,7018.25,2561,0,False,False
13557,13557,01da15f0f6a6396873566efb701f3887,X,26.07.2010,Unnamed: 1,7136.5,2562,0,False,False
13558,13558,01da15f0f6a6396873566efb701f3887,X,27.07.2010,Unnamed: 1,7044.5,2563,0,False,False
13559,13559,01da15f0f6a6396873566efb701f3887,X,28.07.2010,Unnamed: 1,7156.25,2564,0,False,False
13560,13560,01da15f0f6a6396873566efb701f3887,X,29.07.2010,Unnamed: 1,7216.5,2565,0,False,False
13561,13561,01da15f0f6a6396873566efb701f3887,X,30.07.2010,Unnamed: 1,7281.75,2566,0,False,False
13562,13562,01da15f0f6a6396873566efb701f3887,X,02.08.2010,Unnamed: 1,7493.0,2567,0,False,False
13563,13563,01da15f0f6a6396873566efb701f3887,X,03.08.2010,Unnamed: 1,7405.75,2568,0,False,False
13564,13564,01da15f0f6a6396873566efb701f3887,X,04.08.2010,Unnamed: 1,7484.0,2569,0,False,False
13565,13565,01da15f0f6a6396873566efb701f3887,X,05.08.2010,Unnamed: 1,7375.75,2570,0,False,False
13566,13566,01da15f0f6a6396873566efb701f3887,X,06.08.2010,Unnamed: 1,7348.75,2571,0,False,False
13567,13567,01da15f0f6a6396873566efb701f3887,X,09.08.2010,Unnamed: 1,7402.5,2572,0,False,False
13568,13568,01da15f0f6a6396873566efb701f3887,X,10.08.2010,Unnamed: 1,7276.5,2573,0,False,False
13569,13569,01da15f0f6a6396873566efb701f3887,X,11.08.2010,Unnamed: 1,7175.25,2574,0,False,False
13570,13570,01da15f0f6a6396873566efb701f3887,X,12.08.2010,Unnamed: 1,7231.25,2575,0,False,False
13571,13571,01da15f0f6a6396873566efb701f3887,X,13.08.2010,Unnamed: 1,7132.75,2576,0,False,False
13572,13572,01da15f0f6a6396873566efb701f3887,X,16.08.2010,Unnamed: 1,7224.5,2577,0,False,False
13573,13573,01da15f0f6a6396873566efb701f3887,X,17.08.2010,Unnamed: 1,7368.5,2578,0,False,False
13574,13574,01da15f0f6a6396873566efb701f3887,X,18.08.2010,Unnamed: 1,7377.5,2579,0,False,False
13575,13575,01da15f0f6a6396873566efb701f3887,X,19.08.2010,Unnamed: 1,7294.0,2580,0,False,False
13576,13576,01da15f0f6a6396873566efb701f3887,X,20.08.2010,Unnamed: 1,7245.0,2581,0,False,False
13577,13577,01da15f0f6a6396873566efb701f3887,X,23.08.2010,Unnamed: 1,7244.5,2582,0,False,False
13578,13578,01da15f0f6a6396873566efb701f3887,X,24.08.2010,Unnamed: 1,7125.0,2583,0,False,False
13579,13579,01da15f0f6a6396873566efb701f3887,X,25.08.2010,Unnamed: 1,7089.5,2584,0,False,False
13580,13580,01da15f0f6a6396873566efb701f3887,X,26.08.2010,Unnamed: 1,7298.0,2585,0,False,False
13581,13581,01da15f0f6a6396873566efb701f3887,X,27.08.2010,Unnamed: 1,7453.25,2586,0,False,False
13582,13582,01da15f0f6a6396873566efb701f3887,X,31.08.2010,Unnamed: 1,7432.25,2587,0,False,False
13583,13583,01da15f0f6a6396873566efb701f3887,X,01.09.2010,Unnamed: 1,7598.25,2588,0,False,False
13584,13584,01da15f0f6a6396873566efb701f3887,X,02.09.2010,Unnamed: 1,7625.75,2589,0,False,False
13585,13585,01da15f0f6a6396873566efb701f3887,X,03.09.2010,Unnamed: 1,7635.5,2590,0,False,False
13586,13586,01da15f0f6a6396873566efb701f3887,X,06.09.2010,Unnamed: 1,7695.5,2591,0,False,False
13587,13587,01da15f0f6a6396873566efb701f3887,X,07.09.2010,Unnamed: 1,7615.0,2592,0,False,False
13588,13588,01da15f0f6a6396873566efb701f3887,X,08.09.2010,Unnamed: 1,7659.75,2593,0,False,False
13589,13589,01da15f0f6a6396873566efb701f3887,X,09.09.2010,Unnamed: 1,7540.25,2594,0,False,False
13590,13590,01da15f0f6a6396873566efb701f3887,X,10.09.2010,Unnamed: 1,7471.25,2595,0,False,False
13591,13591,01da15f0f6a6396873566efb701f3887,X,13.09.2010,Unnamed: 1,7617.75,2596,0,False,False
13592,13592,01da15f0f6a6396873566efb701f3887,X,14.09.2010,Unnamed: 1,7649.0,2597,0,False,False
13593,13593,01da15f0f6a6396873566efb701f3887,X,15.09.2010,Unnamed: 1,7612.5,2598,0,False,False
13594,13594,01da15f0f6a6396873566efb701f3887,X,16.09.2010,Unnamed: 1,7697.25,2599,0,False,False
13595,13595,01da15f0f6a6396873566efb701f3887,X,17.09.2010,Unnamed: 1,7718.75,2600,0,False,False
13596,13596,01da15f0f6a6396873566efb701f3887,X,20.09.2010,Unnamed: 1,7711.5,2601,0,False,False
13597,13597,01da15f0f6a6396873566efb701f3887,X,21.09.2010,Unnamed: 1,7676.0,2602,0,False,False
13598,13598,01da15f0f6a6396873566efb701f3887,X,22.09.2010,Unnamed: 1,7844.0,2603,0,False,False
13599,13599,01da15f0f6a6396873566efb701f3887,X,23.09.2010,Unnamed: 1,7887.5,2604,0,False,False
13600,13600,01da15f0f6a6396873566efb701f3887,X,24.09.2010,Unnamed: 1,7949.5,2605,0,False,False
13601,13601,01da15f0f6a6396873566efb701f3887,X,27.09.2010,Unnamed: 1,7911.0,2606,0,False,False
13602,13602,01da15f0f6a6396873566efb701f3887,X,28.09.2010,Unnamed: 1,7951.0,2607,0,False,False
13603,13603,01da15f0f6a6396873566efb701f3887,X,29.09.2010,Unnamed: 1,8063.5,2608,0,False,False
13604,13604,01da15f0f6a6396873566efb701f3887,X,30.09.2010,Unnamed: 1,8010.0,2609,0,False,False
13605,13605,01da15f0f6a6396873566efb701f3887,X,01.10.2010,Unnamed: 1,8093.0,2610,0,False,False
13606,13606,01da15f0f6a6396873566efb701f3887,X,04.10.2010,Unnamed: 1,8053.5,2611,0,False,False
13607,13607,01da15f0f6a6396873566efb701f3887,X,05.10.2010,Unnamed: 1,8164.25,2612,0,False,False
13608,13608,01da15f0f6a6396873566efb701f3887,X,06.10.2010,Unnamed: 1,8246.25,2613,0,False,False
13609,13609,01da15f0f6a6396873566efb701f3887,X,07.10.2010,Unnamed: 1,8089.5,2614,0,False,False
13610,13610,01da15f0f6a6396873566efb701f3887,X,08.10.2010,Unnamed: 1,8306.0,2615,0,False,False
13611,13611,01da15f0f6a6396873566efb701f3887,X,11.10.2010,Unnamed: 1,8285.0,2616,0,False,False
13612,13612,01da15f0f6a6396873566efb701f3887,X,12.10.2010,Unnamed: 1,8342.25,2617,0,False,False
13613,13613,01da15f0f6a6396873566efb701f3887,X,13.10.2010,Unnamed: 1,8354.25,2618,0,False,False
13614,13614,01da15f0f6a6396873566efb701f3887,X,14.10.2010,Unnamed: 1,8388.0,2619,0,False,False
13615,13615,01da15f0f6a6396873566efb701f3887,X,15.10.2010,Unnamed: 1,8381.5,2620,0,False,False
13616,13616,01da15f0f6a6396873566efb701f3887,X,18.10.2010,Unnamed: 1,8426.0,2621,0,False,False
13617,13617,01da15f0f6a6396873566efb701f3887,X,19.10.2010,Unnamed: 1,8251.0,2622,0,False,False
13618,13618,01da15f0f6a6396873566efb701f3887,X,20.10.2010,Unnamed: 1,8330.0,2623,0,False,False
13619,13619,01da15f0f6a6396873566efb701f3887,X,21.10.2010,Unnamed: 1,8298.5,2624,0,False,False
13620,13620,01da15f0f6a6396873566efb701f3887,X,22.10.2010,Unnamed: 1,8326.0,2625,0,False,False
13621,13621,01da15f0f6a6396873566efb701f3887,X,25.10.2010,Unnamed: 1,8514.5,2626,0,False,False
13622,13622,01da15f0f6a6396873566efb701f3887,X,26.10.2010,Unnamed: 1,8508.75,2627,0,False,False
13623,13623,01da15f0f6a6396873566efb701f3887,X,27.10.2010,Unnamed: 1,8296.0,2628,0,False,False
13624,13624,01da15f0f6a6396873566efb701f3887,X,28.10.2010,Unnamed: 1,8334.0,2629,0,False,False
13625,13625,01da15f0f6a6396873566efb701f3887,X,29.10.2010,Unnamed: 1,8191.25,2630,0,False,False
13626,13626,01da15f0f6a6396873566efb701f3887,X,01.11.2010,Unnamed: 1,8291.0,2631,0,False,False
13627,13627,01da15f0f6a6396873566efb701f3887,X,02.11.2010,Unnamed: 1,8427.0,2632,0,False,False
13628,13628,01da15f0f6a6396873566efb701f3887,X,03.11.2010,Unnamed: 1,8312.0,2633,0,False,False
13629,13629,01da15f0f6a6396873566efb701f3887,X,04.11.2010,Unnamed: 1,8596.0,2634,0,False,False
13630,13630,01da15f0f6a6396873566efb701f3887,X,05.11.2010,Unnamed: 1,8653.0,2635,0,False,False
13631,13631,01da15f0f6a6396873566efb701f3887,X,08.11.2010,Unnamed: 1,8663.0,2636,0,False,False
13632,13632,01da15f0f6a6396873566efb701f3887,X,09.11.2010,Unnamed: 1,8862.5,2637,0,False,False
13633,13633,01da15f0f6a6396873566efb701f3887,X,10.11.2010,Unnamed: 1,8766.5,2638,0,False,False
13634,13634,01da15f0f6a6396873566efb701f3887,X,11.11.2010,Unnamed: 1,8835.75,2639,0,False,False
13635,13635,01da15f0f6a6396873566efb701f3887,X,12.11.2010,Unnamed: 1,8628.0,2640,0,False,False
13636,13636,01da15f0f6a6396873566efb701f3887,X,15.11.2010,Unnamed: 1,8670.0,2641,0,False,False
13637,13637,01da15f0f6a6396873566efb701f3887,X,16.11.2010,Unnamed: 1,8166.5,2642,0,False,False
13638,13638,01da15f0f6a6396873566efb701f3887,X,17.11.2010,Unnamed: 1,8221.0,2643,0,False,False
13639,13639,01da15f0f6a6396873566efb701f3887,X,18.11.2010,Unnamed: 1,8449.0,2644,0,False,False
13640,13640,01da15f0f6a6396873566efb701f3887,X,19.11.2010,Unnamed: 1,8431.0,2645,0,False,False
13641,13641,01da15f0f6a6396873566efb701f3887,X,22.11.2010,Unnamed: 1,8317.5,2646,0,False,False
13642,13642,01da15f0f6a6396873566efb701f3887,X,23.11.2010,Unnamed: 1,8170.0,2647,0,False,False
13643,13643,01da15f0f6a6396873566efb701f3887,X,24.11.2010,Unnamed: 1,8286.0,2648,0,False,False
13644,13644,01da15f0f6a6396873566efb701f3887,X,25.11.2010,Unnamed: 1,8388.0,2649,0,False,False
13645,13645,01da15f0f6a6396873566efb701f3887,X,26.11.2010,Unnamed: 1,8287.0,2650,0,False,False
13646,13646,01da15f0f6a6396873566efb701f3887,X,29.11.2010,Unnamed: 1,8266.0,2651,0,False,False
13647,13647,01da15f0f6a6396873566efb701f3887,X,30.11.2010,Unnamed: 1,8416.0,2652,0,False,False
13648,13648,01da15f0f6a6396873566efb701f3887,X,01.12.2010,Unnamed: 1,8647.0,2653,0,False,False
13649,13649,01da15f0f6a6396873566efb701f3887,X,02.12.2010,Unnamed: 1,8774.0,2654,0,False,False
13650,13650,01da15f0f6a6396873566efb701f3887,X,03.12.2010,Unnamed: 1,8768.0,2655,0,False,False
13651,13651,01da15f0f6a6396873566efb701f3887,X,06.12.2010,Unnamed: 1,8816.5,2656,0,False,False
13652,13652,01da15f0f6a6396873566efb701f3887,X,07.12.2010,Unnamed: 1,8911.0,2657,0,False,False
13653,13653,01da15f0f6a6396873566efb701f3887,X,08.12.2010,Unnamed: 1,9048.0,2658,0,False,False
13654,13654,01da15f0f6a6396873566efb701f3887,X,09.12.2010,Unnamed: 1,8987.5,2659,0,False,False
13655,13655,01da15f0f6a6396873566efb701f3887,X,10.12.2010,Unnamed: 1,9033.0,2660,0,False,False
13656,13656,01da15f0f6a6396873566efb701f3887,X,13.12.2010,Unnamed: 1,9295.0,2661,0,False,False
13657,13657,01da15f0f6a6396873566efb701f3887,X,14.12.2010,Unnamed: 1,9196.5,2662,0,False,False
13658,13658,01da15f0f6a6396873566efb701f3887,X,15.12.2010,Unnamed: 1,9126.0,2663,0,False,False
13659,13659,01da15f0f6a6396873566efb701f3887,X,16.12.2010,Unnamed: 1,9021.5,2664,0,False,False
13660,13660,01da15f0f6a6396873566efb701f3887,X,17.12.2010,Unnamed: 1,9104.0,2665,0,False,False
13661,13661,01da15f0f6a6396873566efb701f3887,X,20.12.2010,Unnamed: 1,9235.0,2666,0,False,False
13662,13662,01da15f0f6a6396873566efb701f3887,X,21.12.2010,Unnamed: 1,9401.0,2667,0,False,False
13663,13663,01da15f0f6a6396873566efb701f3887,X,22.12.2010,Unnamed: 1,9393.0,2668,0,False,False
13664,13664,01da15f0f6a6396873566efb701f3887,X,23.12.2010,Unnamed: 1,9341.0,2669,0,False,False
13665,13665,01da15f0f6a6396873566efb701f3887,X,24.12.2010,Unnamed: 1,9388.0,2670,0,False,False
13666,13666,01da15f0f6a6396873566efb701f3887,X,29.12.2010,Unnamed: 1,9442.0,2671,0,False,False
13667,13667,01da15f0f6a6396873566efb701f3887,X,30.12.2010,Unnamed: 1,9535.5,2672,0,False,False
13668,13668,01da15f0f6a6396873566efb701f3887,X,31.12.2010,Unnamed: 1,9644.0,2673,0,False,False
13669,13669,01da15f0f6a6396873566efb701f3887,X,04.01.2011,Unnamed: 1,9619.25,2674,0,False,False
13670,13670,01da15f0f6a6396873566efb701f3887,X,05.01.2011,Unnamed: 1,9586.0,2675,0,False,False
13671,13671,01da15f0f6a6396873566efb701f3887,X,06.01.2011,Unnamed: 1,9492.5,2676,0,False,False
13672,13672,01da15f0f6a6396873566efb701f3887,X,07.01.2011,Unnamed: 1,9436.0,2677,0,False,False
13673,13673,01da15f0f6a6396873566efb701f3887,X,10.01.2011,Unnamed: 1,9333.0,2678,0,False,False
13674,13674,01da15f0f6a6396873566efb701f3887,X,11.01.2011,Unnamed: 1,9524.5,2679,0,False,False
13675,13675,01da15f0f6a6396873566efb701f3887,X,12.01.2011,Unnamed: 1,9697.75,2680,0,False,False
13676,13676,01da15f0f6a6396873566efb701f3887,X,13.01.2011,Unnamed: 1,9622.5,2681,0,False,False
13677,13677,01da15f0f6a6396873566efb701f3887,X,14.01.2011,Unnamed: 1,9662.0,2682,0,False,False
13678,13678,01da15f0f6a6396873566efb701f3887,X,17.01.2011,Unnamed: 1,9648.0,2683,0,False,False
13679,13679,01da15f0f6a6396873566efb701f3887,X,18.01.2011,Unnamed: 1,9727.5,2684,0,False,False
13680,13680,01da15f0f6a6396873566efb701f3887,X,19.01.2011,Unnamed: 1,9596.0,2685,0,False,False
13681,13681,01da15f0f6a6396873566efb701f3887,X,20.01.2011,Unnamed: 1,9372.0,2686,0,False,False
13682,13682,01da15f0f6a6396873566efb701f3887,X,21.01.2011,Unnamed: 1,9462.5,2687,0,False,False
13683,13683,01da15f0f6a6396873566efb701f3887,X,24.01.2011,Unnamed: 1,9548.5,2688,0,False,False
13684,13684,01da15f0f6a6396873566efb701f3887,X,25.01.2011,Unnamed: 1,9265.0,2689,0,False,False
13685,13685,01da15f0f6a6396873566efb701f3887,X,26.01.2011,Unnamed: 1,9343.0,2690,0,False,False
13686,13686,01da15f0f6a6396873566efb701f3887,X,27.01.2011,Unnamed: 1,9455.5,2691,0,False,False
13687,13687,01da15f0f6a6396873566efb701f3887,X,28.01.2011,Unnamed: 1,9548.5,2692,0,False,False
13688,13688,01da15f0f6a6396873566efb701f3887,X,31.01.2011,Unnamed: 1,9770.5,2693,0,False,False
13689,13689,01da15f0f6a6396873566efb701f3887,X,01.02.2011,Unnamed: 1,9973.0,2694,0,False,False
13690,13690,01da15f0f6a6396873566efb701f3887,X,02.02.2011,Unnamed: 1,9966.5,2695,0,False,False
13691,13691,01da15f0f6a6396873566efb701f3887,X,03.02.2011,Unnamed: 1,9947.5,2696,0,False,False
13692,13692,01da15f0f6a6396873566efb701f3887,X,04.02.2011,Unnamed: 1,10067.0,2697,0,False,False
13693,13693,01da15f0f6a6396873566efb701f3887,X,07.02.2011,Unnamed: 1,10056.0,2698,0,False,False
13694,13694,01da15f0f6a6396873566efb701f3887,X,08.02.2011,Unnamed: 1,10073.0,2699,0,False,False
13695,13695,01da15f0f6a6396873566efb701f3887,X,09.02.2011,Unnamed: 1,9934.5,2700,0,False,False
13696,13696,01da15f0f6a6396873566efb701f3887,X,10.02.2011,Unnamed: 1,9950.0,2701,0,False,False
13697,13697,01da15f0f6a6396873566efb701f3887,X,11.02.2011,Unnamed: 1,9975.5,2702,0,False,False
13698,13698,01da15f0f6a6396873566efb701f3887,X,14.02.2011,Unnamed: 1,10179.5,2703,0,False,False
13699,13699,01da15f0f6a6396873566efb701f3887,X,15.02.2011,Unnamed: 1,10017.75,2704,0,False,False
13700,13700,01da15f0f6a6396873566efb701f3887,X,16.02.2011,Unnamed: 1,9841.0,2705,0,False,False
13701,13701,01da15f0f6a6396873566efb701f3887,X,17.02.2011,Unnamed: 1,9806.5,2706,0,False,False
13702,13702,01da15f0f6a6396873566efb701f3887,X,18.02.2011,Unnamed: 1,9860.0,2707,0,False,False
13703,13703,01da15f0f6a6396873566efb701f3887,X,21.02.2011,Unnamed: 1,9808.0,2708,0,False,False
13704,13704,01da15f0f6a6396873566efb701f3887,X,22.02.2011,Unnamed: 1,9574.0,2709,0,False,False
13705,13705,01da15f0f6a6396873566efb701f3887,X,23.02.2011,Unnamed: 1,9417.75,2710,0,False,False
13706,13706,01da15f0f6a6396873566efb701f3887,X,24.02.2011,Unnamed: 1,9497.0,2711,0,False,False
13707,13707,01da15f0f6a6396873566efb701f3887,X,25.02.2011,Unnamed: 1,9761.0,2712,0,False,False
13708,13708,01da15f0f6a6396873566efb701f3887,X,28.02.2011,Unnamed: 1,9882.5,2713,0,False,False
13709,13709,01da15f0f6a6396873566efb701f3887,X,01.03.2011,Unnamed: 1,9851.0,2714,0,False,False
13710,13710,01da15f0f6a6396873566efb701f3887,X,02.03.2011,Unnamed: 1,9879.0,2715,0,False,False
13711,13711,01da15f0f6a6396873566efb701f3887,X,03.03.2011,Unnamed: 1,9902.5,2716,0,False,False
13712,13712,01da15f0f6a6396873566efb701f3887,X,04.03.2011,Unnamed: 1,9882.5,2717,0,False,False
13713,13713,01da15f0f6a6396873566efb701f3887,X,07.03.2011,Unnamed: 1,9484.0,2718,0,False,False
13714,13714,01da15f0f6a6396873566efb701f3887,X,08.03.2011,Unnamed: 1,9511.0,2719,0,False,False
13715,13715,01da15f0f6a6396873566efb701f3887,X,09.03.2011,Unnamed: 1,9254.0,2720,0,False,False
13716,13716,01da15f0f6a6396873566efb701f3887,X,10.03.2011,Unnamed: 1,9171.0,2721,0,False,False
13717,13717,01da15f0f6a6396873566efb701f3887,X,11.03.2011,Unnamed: 1,9171.0,2722,0,False,False
13718,13718,01da15f0f6a6396873566efb701f3887,X,14.03.2011,Unnamed: 1,9172.75,2723,0,False,False
13719,13719,01da15f0f6a6396873566efb701f3887,X,15.03.2011,Unnamed: 1,9114.5,2724,0,False,False
13720,13720,01da15f0f6a6396873566efb701f3887,X,16.03.2011,Unnamed: 1,9261.0,2725,0,False,False
13721,13721,01da15f0f6a6396873566efb701f3887,X,17.03.2011,Unnamed: 1,9567.5,2726,0,False,False
13722,13722,01da15f0f6a6396873566efb701f3887,X,18.03.2011,Unnamed: 1,9513.5,2727,0,False,False
13723,13723,01da15f0f6a6396873566efb701f3887,X,21.03.2011,Unnamed: 1,9393.0,2728,0,False,False
13724,13724,01da15f0f6a6396873566efb701f3887,X,22.03.2011,Unnamed: 1,9486.0,2729,0,False,False
13725,13725,01da15f0f6a6396873566efb701f3887,X,23.03.2011,Unnamed: 1,9722.5,2730,0,False,False
13726,13726,01da15f0f6a6396873566efb701f3887,X,24.03.2011,Unnamed: 1,9709.0,2731,0,False,False
13727,13727,01da15f0f6a6396873566efb701f3887,X,25.03.2011,Unnamed: 1,9677.0,2732,0,False,False
13728,13728,01da15f0f6a6396873566efb701f3887,X,28.03.2011,Unnamed: 1,9525.5,2733,0,False,False
13729,13729,01da15f0f6a6396873566efb701f3887,X,29.03.2011,Unnamed: 1,9576.0,2734,0,False,False
13730,13730,01da15f0f6a6396873566efb701f3887,X,30.03.2011,Unnamed: 1,9371.0,2735,0,False,False
13731,13731,01da15f0f6a6396873566efb701f3887,X,31.03.2011,Unnamed: 1,9420.0,2736,0,False,False
13732,13732,01da15f0f6a6396873566efb701f3887,X,01.04.2011,Unnamed: 1,9349.25,2737,0,False,False
13733,13733,01da15f0f6a6396873566efb701f3887,X,04.04.2011,Unnamed: 1,9317.0,2738,0,False,False
13734,13734,01da15f0f6a6396873566efb701f3887,X,05.04.2011,Unnamed: 1,9375.0,2739,0,False,False
13735,13735,01da15f0f6a6396873566efb701f3887,X,06.04.2011,Unnamed: 1,9591.0,2740,0,False,False
13736,13736,01da15f0f6a6396873566efb701f3887,X,07.04.2011,Unnamed: 1,9654.5,2741,0,False,False
13737,13737,01da15f0f6a6396873566efb701f3887,X,08.04.2011,Unnamed: 1,9859.25,2742,0,False,False
13738,13738,01da15f0f6a6396873566efb701f3887,X,11.04.2011,Unnamed: 1,9839.5,2743,0,False,False
13739,13739,01da15f0f6a6396873566efb701f3887,X,12.04.2011,Unnamed: 1,9606.5,2744,0,False,False
13740,13740,01da15f0f6a6396873566efb701f3887,X,13.04.2011,Unnamed: 1,9490.75,2745,0,False,False
13741,13741,01da15f0f6a6396873566efb701f3887,X,14.04.2011,Unnamed: 1,9390.25,2746,0,False,False
13742,13742,01da15f0f6a6396873566efb701f3887,X,15.04.2011,Unnamed: 1,9384.75,2747,0,False,False
13743,13743,01da15f0f6a6396873566efb701f3887,X,18.04.2011,Unnamed: 1,9203.5,2748,0,False,False
13744,13744,01da15f0f6a6396873566efb701f3887,X,19.04.2011,Unnamed: 1,9327.0,2749,0,False,False
13745,13745,01da15f0f6a6396873566efb701f3887,X,20.04.2011,Unnamed: 1,9565.0,2750,0,False,False
13746,13746,01da15f0f6a6396873566efb701f3887,X,21.04.2011,Unnamed: 1,9691.0,2751,0,False,False
